sepal_length,sepal_width,petal_length,petal_width,species,Emb_dim1,Emb_dim2
7.2,3.6,6.1,2.5,virginica,7.001075267791748,-3.9200658798217773
6.5,3.2,5.1,2.0,virginica,4.956912517547607,-7.604663372039795
6.4,2.7,5.3,1.9,virginica,4.999447822570801,-8.351216316223145
6.8,3.0,5.5,2.1,virginica,6.020142078399658,-6.424170017242432
5.7,2.5,5.0,2.0,virginica,3.481365442276001,-8.663013458251953
5.8,2.8,5.1,2.4,virginica,4.200228214263916,-6.915218353271484
6.4,3.2,5.3,2.3,virginica,5.083780288696289,-5.975680828094482
6.5,3.0,5.5,1.8,virginica,6.516244888305664,-7.301211833953857
7.7,3.8,6.7,2.2,virginica,8.004785537719727,-3.7479946613311768
7.7,2.6,6.9,2.3,virginica,9.040752410888672,-4.795337677001953
6.0,2.2,5.0,1.5,virginica,1.9290790557861328,-10.039043426513672
6.9,3.2,5.7,2.3,virginica,6.284354209899902,-5.138408184051514
5.6,2.8,4.9,2.0,virginica,4.223966121673584,-9.157185554504395
7.7,2.8,6.7,2.0,virginica,8.837796211242676,-4.951398849487305
6.3,2.7,4.9,1.8,virginica,3.7243540287017822,-9.570207595825195
6.7,3.3,5.7,2.1,virginica,6.43776798248291,-5.340664863586426
7.2,3.2,6.0,1.8,virginica,7.821511268615723,-5.829136371612549
6.2,2.8,4.8,1.8,virginica,3.960481643676758,-10.120706558227539
6.1,3.0,4.9,1.8,virginica,4.582302093505859,-10.240891456604004
6.4,2.8,5.6,2.1,virginica,6.579863548278809,-6.45996618270874
7.2,3.0,5.8,1.6,virginica,7.661160945892334,-6.85832405090332
7.4,2.8,6.1,1.9,virginica,8.164972305297852,-5.9468841552734375
7.9,3.8,6.4,2.0,virginica,7.857449054718018,-3.764251232147217
6.4,2.8,5.6,2.2,virginica,6.434485912322998,-6.245090007781982
6.3,2.8,5.1,1.5,virginica,3.314303398132324,-10.249070167541504
6.1,2.6,5.6,1.4,virginica,7.557583332061768,-8.086581230163574
7.7,3.0,6.1,2.3,virginica,7.544834136962891,-4.957993507385254
6.3,3.4,5.6,2.4,virginica,5.768927574157715,-4.753035545349121
6.4,3.1,5.5,1.8,virginica,6.465092658996582,-7.23142147064209
6.0,3.0,4.8,1.8,virginica,4.446080207824707,-10.695462226867676
6.9,3.1,5.4,2.1,virginica,5.617611408233643,-6.51292085647583
6.7,3.1,5.6,2.4,virginica,5.889097690582275,-5.355936527252197
6.9,3.1,5.1,2.3,virginica,4.618227481842041,-6.641384124755859
5.8,2.7,5.1,1.9,virginica,4.157042026519775,-8.759286880493164
6.8,3.2,5.9,2.3,virginica,6.877947807312012,-4.85926628112793
6.7,3.3,5.7,2.5,virginica,6.090641975402832,-4.576497554779053
6.7,3.0,5.2,2.3,virginica,4.792722225189209,-6.610665321350098
6.3,2.5,5.0,1.9,virginica,3.3679726123809814,-8.912879943847656
6.5,3.0,5.2,2.0,virginica,5.129426956176758,-7.68635892868042
6.2,3.4,5.4,2.3,virginica,5.256121635437012,-5.3069233894348145
5.9,3.0,5.1,1.8,virginica,4.937225818634033,-9.315113067626953
